group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot
A,125465,train,3,2,3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 1 2 1 2 1 2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 10 1 10 1 2 1 10 1 2 1 2 1 2 1 10 1 10 1 10 1 10 1 2 1 10 1 2 1 2 1 2 1 2 1 10 1 10 9 8 7 6 7 6 7 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 3 4 3 2 3 2 1 2 3 2 1 2 3 2 1 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 1 2 1 2 3 2 3 2 3 2 3 4 3 4 3 4 5 4 5 4 3 4 5 4 5 4 5 4 5 4 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 6 5 6 5 6 7 6 7 8 7 8 7 8 9 10 1 2,320,2125 834 90 269 165 156 281 127 317 36 340 80 299 128 277 127 389 9 316 72 223 178 144 263 102 331 18 340 124 158 261 41 362 153 72 360 235 178 280 105 277 59 358 116 204 116 232 154 251 180 206 256 148 274 125 252 191 178 197 282 184 241 111 417 109 258 187 231 199 203 243 197 234 283 221 222 219 229 212 218 233 186 266 241 207 220 244 179 304 180 290 284 144 372 8 403 20 367 23 315 97 238 79 276 149 213 318 125 361 258 221 200 296 144 359 241 267 255 213 217 319 249 225 282 199 279 278 274 251 278 251 302 357 197 334 313 246 240 201 234 315 320 328 256 417 236 364 661 197 405 556 461 4 14 34 7 35 25 9 375 62 325 112 262 17 448 243 274 242 112 480 60 352 7 962 148 374 107 333 105 333 81 361 625 772 438 44 16 7 32 179 193 374 67 366 9 336 3 336 42 400 548 213 177 170 253 96 254 72 280 9 273 33 278 3 261 180 216 142 128 252 64 335 3 239 141 283 164 269 139 244 103 274 83 215 117 238 155 163 187 170 203 149 280 384 18 315 21 286 49 267 155 347 133 226 201 85 314 52 308 168 202 269 333 678 289 62 396 11 475 251 165 151 0 291 81 118 219 136 62 139 272 55 262 15 101 319 5 94 226 192 132 153 12 170 219 102 21 270 211 4 124 20 65 258 87 234 13 250 34 164 403 239 155 377 364 250 188 321 9 334 58 302 79 75 287 21 334 88 254 126 235 145 175 200 130 317 8 287 80 5985 202 280 194 377 180 576 282 8 296 40 275 137 446 62 316 11 286 125 158 267 12 270 32 199 9 330 42 228 79 154 618 480 144 241 17 265 15 501 18 364 387 520 71 296 701 183 341 78 338 17 255 82 396 9 422 19 354 0 393 18 342 14 392 631 607 840 1 0 263,39 37 39 37 39 37 39 37 39 37 39 37 39 37 39 37 39 37 37 39 37 39 37 39 37 39 37 37 39 37 39 37 37 39 37 38 40 38 40 38 40 38 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 38 40 38 40 38 40 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 38 40 38 38 38 38 38 38 38 38 38 38 38 40 40 38 38 40 40 38 40 38 40 40 38 38 40 38 40 38 40 38 40 40 38 38 40 40 40 40 40 40 40 38 40 38 40 38 40 40 38 38 40 38 38 39 38 39 38 39 38 39 39 38 39 38 38 39 40 38 40 38 40 37 39 37 39 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 40 39 38 40 37 39 38 40 37 39 38 40 37 39 40 38 39 37 40 39 37 38 37 39 40 37 37 40 37 39 40 37 38 40 39 37 40 38 40 39 37 40 38 39 37 40 38 40 39 37 40 38 37 40 39 37 38 40 39 37 40 38 37 40 39 37 40 38 40 38 39 40 37 38 39 37 40 39 38 40 37 40 39 38 40 37 39 38 40 37 39 38 40 39 37 40 38 34 38 38 38 40 40 39 37 39 39 37 39 37 37 39 39 37 39 37 39 37 39 39 37 37 39 39 37 39 37 39 32 37 39 37 39 37 39 37 40 38 32 39 17 39 40 38 40 38 40 38 38 40 37 38 37 39 37 40 39 37 40 37 32 40 37 40 37 40 32,96348
A,125465,train,1,2,1 2 1 2 1 2 3 2 1 10 1 2 1 2 3 4 3 2 3 2 3 4 3 2 3 4 3 4 3 2 1 2 1 2 1 2 1 2 1 2,40,2929 930 3 2 267 314 327 829 385 6 3 2922 370 9 269 161 182 143 165 204 97 306 13 557 412 10 270 152 204 124 210 148 154 200 79 263 57 157 474 609 289 81 332 321 31 387 7 233 135 110 275 7 553 316 536 1071 13 230 2 393 138 222 79 278 89 315 0 353 37 374 0 354 319 88 254 262 131 265 2 362 209 109 278 17 473,37 39 37 40 38 40 38 40 39 37 38 32 38 40 39 37 40 38 40 37 39 40 38 32 40 38 39 37 40 38 40 37 39 38 40 40 37 39 32 40 38 40 39 40 37 40 38 40 37 39 40 38 32 40 38 39 37 39 37 37 40 37 38 37 40 40 37 38 37 37 40 38 40 37 38 37 39 40 37 38 37 39 40 37 32,25246
A,125465,train,2,1,2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 2 1 2 1 2 3 2 3 4 3 2 3 2 3 2 1 2 3 2 1 10 1,50,1673 4 254 22 247 52 199 39 189 90 150 87 284 26 152 202 166 150 132 129 83 233 265 66 257 58 429 410 192 358 77 395 140 199 193 156 294 257 798 322 220 201 195 102 264 74 246 197 440 0 323 80 226 362 748 279 96 230 175 138 275 82 284 416 581 264 238 248 150 846 174 287 294 226 668 348 398 295 265 147 311 367 322 28 67 273 154 188 264 279 382 696 171 345 832 254 200 263 282,37 39 39 37 39 37 39 37 39 37 39 37 39 37 40 38 40 38 40 38 40 39 37 39 37 39 32 40 38 37 39 37 39 37 40 38 40 32 38 40 37 39 37 40 39 38 40 37 40 38 39 37 40 32 38 40 37 39 38 40 37 39 40 32 40 38 39 37 32 32 40 38 37 39 32 40 38 37 39 32 40 37 32 38 40 39 32 37 40 38 39 37 39 38 38 40 39 37 32,26189
A,125465,train,6,2,6 7 6 5 6 5 6 5 6 5 6 5 4 5 6 5 4 5 4 5 4 5 6 5 4 5 4 5 4 5 4 5 4 5 4 5 6 5 6 5 6 5 4 5 4 5 4 5 6 5 6 5 6 5 4 5 4 5 6 5 6 5 4 5 4 5 4 5 6 5 6 5 4 5 4 5 6 7 6 5 6 7 6 7 8 7 6 7 8 7 8 7 6 5 6 5 6 7 8 7 8 7 6 7 6 5 6 5 6 7 8 9 8 9 10 1 2 1 2 3 4 3 2 3 2 3 4 3 4 5 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2,145,478 470 377 334 278 303 267 283 268 224 257 335 207 217 104 279 334 409 215 203 315 268 257 265 255 301 297 301 238 325 46 315 294 317 262 279 250 352 290 276 403 270 333 487 375 452 1157 456 316 99 2289 597 122 177 66 243 86 264 279 93 158 187 10 281 21 250 20 157 78 85 277 675 189 102 147 159 14 310 3 238 65 322 7 210 22 159 51 274 41 157 204 16 151 318 466 65 226 8 153 326 103 221 135 180 220 79 282 9 261 453 485 192 198 161 214 45 284 163 271 147 167 237 74 282 5 316 78 209 507 493 2 348 51 272 127 201 252 64 270 147 175 287 111 377 4 354 81 247 137 449 572 187 213 266 155 367 162 193 164 239 196 85 7519 151 167 15 310 2 240 32 181 5 467 444 514 318 228 142 103 246 54 257 16 266 279 360 200 247 54 269 28 374 31 125 231 112 383 564 246 140 209 28 285 72 171 171 101 251 31 245 167 286 144 128 444 637 306 87 203 168 221 249 32 319 129 270 297 10 339 9 323 186 39 294 120 279 284 64 294 72 246 607 303 653 4 3 734 52 250 68 214 192 248 254 183 188 228 120 200 576 218 209 240 237,32 38 40 37 39 40 38 37 39 40 38 37 40 39 32 40 38 37 40 39 38 40 37 39 32 40 38 40 39 32 37 40 38 39 40 37 32 38 40 39 37 40 38 32 40 39 38 37 32 40 40 37 39 37 39 37 40 38 40 38 40 38 40 39 37 39 37 39 37 39 32 38 40 38 40 38 40 39 37 39 37 40 38 40 38 40 38 39 37 39 38 40 40 32 38 40 40 38 40 39 37 40 38 39 37 40 38 39 40 32 38 40 38 40 39 37 40 38 39 37 40 38 39 37 40 39 38 40 32 38 40 39 37 40 38 39 37 40 39 38 39 38 40 37 39 40 38 39 16 32 38 40 38 39 37 40 38 39 38 40 38 39 37 39 37 39 38 40 40 38 40 38 32 38 39 37 40 38 39 37 40 39 38 40 32 38 40 37 39 40 38 39 37 40 38 39 32 38 37 40 37 39 40 37 38 37 40 39 37 40 38 40 37 39 32 38 39 37 40 38 40 37 39 40 38 40 37 39 40 38 39 37 39 40 38 40 38 39 40 37 38 37 39 37 39 32 37 39 37 39 37 40 38 40 38 39 37 40 32 37 39 37 40 32,69248
A,125465,train,5,2,5 4 5 4 5 6 5 4 5 6 5 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 4 3 4 3 4 3 4 3 4 3 2 3 4 3 4 3 4 5 4 3 4 3 4 3 4 3 4 5 4 3 2 3 2 1 2 3 2 3 2 1 2 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 9 8 9 8 9 8 9 10 9 10 9 8 9 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 9 8 9 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 8 9 10 1 2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 2 1 2 1 2 1 2 1 2 3 2 1 2 3 4 3 4 3 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 4 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 6 5 6 5 6 5 4 5 4 5 4 5 4 5 6 5 6 5 4 3 4 3 2 3 2 3 2 1 2 1 2 1 2 3 2 3 2 3 2 1 10 1 10 9 10 1 10 9 10 1 10 9 8 9 8 9 8 9 8 7 8 7 8 7 8 9 8 7 8 7 6 7 6 5 6 5 6 5 6 5 6 5 6 7 8 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 6 7 6 7 6 5 4 3 4 3 4 3 4 3 4 3 4 5 6 7 6 7 6 5 6 5 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 6 5 6 5 6 7 6 7 6 5 6 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 8 7 8 7 8 9 10 9 10 9 10 9 8 9 8 9 8 7 8 7 8 7 8 7 8 7 8 7 8 9 10 9 10 9 10 1 10 1 10 1 10 1 10 1 10 1 10 9 8 9 10 9 8 9 10 9 10 9 10 1 10 1 2 3 2 3 2,560,192 3768 58 196 22 356 19 243 257 19 304 51 267 99 200 191 126 330 237 76 314 156 198 113 221 113 210 139 173 315 532 55 307 106 213 67 239 74 274 20 228 0 217 337 140 228 112 184 98 197 261 61 364 6 280 10 203 189 252 501 214 284 120 268 126 207 276 76 473 27 365 53 264 164 460 256 102 199 242 179 248 60 251 127 369 305 477 240 327 4 454 225 291 44 361 97 618 349 241 281 166 248 158 306 175 477 144 327 337 262 172 347 14 418 21 361 226 320 351 341 179 294 249 185 270 159 453 371 233 351 332 463 120 456 381 130 432 161 263 187 199 150 405 364 32 261 114 273 155 220 101 355 3 261 37 296 168 209 298 419 187 301 455 303 309 292 321 1191 242 246 217 102 349 213 221 235 8 152 340 273 206 261 159 225 217 207 255 241 204 211 252 349 344 220 326 275 278 878 3 316 5 199 86 56 194 151 129 391 54 238 78 148 162 154 643 202 533 346 95 760 599 14 240 171 175 12 342 195 439 125 328 99 1375 70 79 199 295 65 175 477 37 19 88 260 54 104 284 184 155 168 165 150 128 190 282 321 73 80 82 154 173 156 176 198 222 439 248 193 238 155 185 160 146 177 438 240 108 120 414 238 194 398 129 223 374 267 273 467 1 10 245 355 105 298 247 285 235 438 34 0 78 13 0 25 16 5 1054 0 259 212 297 197 213 158 129 194 230 379 265 297 260 244 275 219 258 288 233 219 206 227 182 271 255 422 43 4 36 16 21 41 18 3 46 10 45 16 9 49 2 243 278 265 244 279 253 137 251 275 170 112 272 106 197 186 158 271 442 369 691 180 144 459 100 281 447 471 176 213 132 268 402 107 741 586 368 4 443 322 1720 575 622 363 299 3721 475 271 293 313 279 260 262 211 307 1461 394 474 397 312 257 316 1367 223 328 192 440 691 238 357 0 291 143 448 254 278 281 267 125 272 200 244 3 468 37 387 141 329 156 198 78 214 227 74 212 122 184 326 16 179 320 213 329 26 208 381 226 261 22 252 242 396 535 237 162 140 190 76 198 19 214 16 184 70 168 81 41 280 7 264 19 177 10 203 0 166 245 760 96 252 5 192 61 156 150 0 210 57 134 120 77 120 69 118 253 53 268 0 166 73 123 248 1105 1 266 66 141 164 58 216 59 191 251 82 497 58 407 39 263 119 258 217 101 273 387 205 373 24 420 739 644 207 242 275 244 182 267 217 167 294 80 282 201 222 215 110 280 84 204 188 154 337 626 179 241 260 196 179 202 187 307 437 348 24 288 148 206 122 231 170 202 170 186 233 38 283 17 352 369 189 132 343 0 319 128 198 229 158 223 217 205 177 186 247 165 440 159 341 169 315 218 228 267 83 313 397 649 173 291 136 241 143 188 269 198 185 215 202 206 204 189 242 168 275 202 205 204 144 344 480 350 192 192 336 206 202 323 396 141 220 268 209 222 177 207 202 151 234 259 186 270 337 256 288 245 132 263 132 268 292 344 258 400 385 188 243 224 398 186 396 126 287 207 216 246 201 249 195 755 130 210 213 204 198 201 205 203 192 217 137 291 158 221 174 244 152 249 19 338 182 118 258 203 220 399 256 243 169 199 135 197 69 278 190 12 370 18 242 81 170 212 216 208 277 162 98 275 81 285 37 218 162 197 213 132 297 8 469 666 184 361 94 268 150 167 362 16 343 256 347 292 237 222 335 200 263 17 314 53 376 252 153 277 195 291 2 359 111 323 85 285 85 244 228 11 230 107 225 175 185 162 119 262 1208 829 236 10 158 202 195 99 25 77 203 18 219 96 6 195 42 218 88 69 226 18 163 159 123 214 142 0 135 188 4 279 12 399 18 251 374 159 158 230 115 175 68 134 184 240 9 87 624 199 45 228 286 614 444 430 183 106 83 146 148 149 108 72 187 81 40 186 146 122 76 119 125 59 133 138 140 88 125 90 80 173 53 119 162 213 137 27 133 165 125 149 209 191 122 129 238 12 282 346 133 30 291 16 208 112 208 174 230 160 14 226 127 86 102 158 46 279 193 168 191 165 8 233 282 168 194 117 9 168 78 99 147 101 63 178 19 218 156 203 337 361 217 2 174 46 12 179 196 71 194 12 97 145 520 251 348 291 66 339 186 132 77 2 204 32 142 22 161 230 168 18 289 15 141 326 231 8 279 25 151 176 52 168 32 128 24 221 305 241 279 198 319 234 246 206 228 169 132 64 207 239 212 106 94 24 175 245 134 77 247 210 185 183 64 213 158 83 225 18,39 37 39 37 39 38 40 40 37 39 40 38 39 37 40 38 39 40 37 39 37 39 37 39 37 39 37 39 37 32 39 17 39 37 39 37 39 37 39 37 39 37 32 39 37 39 37 39 32 39 39 37 40 38 40 38 40 38 32 39 37 40 38 39 37 40 39 32 37 40 39 37 40 38 32 39 37 40 38 40 39 37 40 38 32 40 37 39 40 38 38 40 37 39 40 37 32 40 38 39 37 40 38 39 32 40 17 37 39 37 40 37 39 40 38 40 32 40 38 39 37 40 38 39 37 40 32 40 16 39 32 40 16 39 37 40 40 37 39 37 39 37 38 38 40 40 38 40 38 40 38 40 38 40 38 39 37 39 32 39 37 37 32 32 32 32 32 37 39 38 40 32 37 40 40 38 16 32 37 40 39 38 32 37 40 39 38 32 37 40 38 39 37 39 37 39 37 39 37 37 39 39 32 37 39 37 32 39 37 39 37 39 37 39 40 38 38 39 40 40 38 40 38 32 40 38 38 32 38 40 38 32 37 39 37 39 37 39 37 39 37 39 37 39 37 32 37 39 37 39 37 39 37 32 37 39 37 32 39 37 39 37 39 37 39 39 37 39 37 39 37 39 37 32 37 39 37 39 39 37 39 39 37 39 39 37 39 39 39 37 39 37 39 37 39 37 39 39 39 39 39 39 39 39 39 17 39 37 39 37 37 39 37 39 37 32 37 39 37 39 37 39 37 39 37 39 37 37 39 37 39 37 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 38 40 38 40 38 40 38 32 40 38 32 40 38 32 40 32 38 32 37 40 37 39 37 38 40 32 17 37 40 37 39 37 40 38 32 37 39 37 38 40 38 40 37 39 32 38 40 37 39 38 40 37 39 38 40 39 32 38 40 37 39 32 38 40 37 39 32 38 40 39 37 40 38 32 40 38 39 37 40 38 39 37 40 40 38 37 40 39 37 40 38 39 37 40 39 38 40 39 37 40 38 40 39 37 40 38 40 37 39 40 38 32 37 39 37 39 37 39 39 37 39 37 39 37 39 37 39 40 38 40 38 38 40 38 40 38 32 37 39 39 37 39 37 39 37 39 39 37 39 37 39 39 37 39 38 40 40 38 40 38 40 32 37 39 39 37 39 37 39 39 37 39 40 38 37 40 38 40 40 37 38 37 40 38 39 37 37 39 32 37 39 37 40 38 40 38 40 38 40 39 37 40 37 39 37 40 39 37 40 37 40 38 38 40 38 39 37 40 38 39 40 37 40 38 39 38 40 38 39 37 40 38 39 37 40 39 38 32 40 37 39 40 38 39 37 40 38 39 37 40 38 39 37 40 32 37 39 40 38 39 37 40 38 39 40 32 38 40 39 37 40 38 39 37 40 38 39 37 40 38 39 37 40 38 39 37 40 38 32 38 39 37 40 39 38 40 32 40 38 39 37 40 38 39 37 40 38 39 37 40 32 40 39 40 38 39 37 40 38 39 40 38 32 40 38 39 38 40 38 39 37 40 38 39 37 40 38 39 37 40 38 39 37 40 38 39 37 40 38 39 37 40 38 39 37 40 39 38 40 37 39 38 40 32 38 39 38 39 38 39 38 39 40 37 40 40 37 40 37 39 37 40 38 39 37 40 38 39 40 37 39 38 40 37 39 40 38 32 38 39 40 38 39 38 40 32 38 40 39 37 40 38 39 40 38 38 40 38 40 39 37 40 38 39 37 40 38 39 37 40 39 38 40 38 40 40 38 39 37 40 38 40 32 32 37 32 39 39 37 39 37 32 39 37 32 39 32 37 39 32 37 32 39 37 32 39 37 39 37 32 39 37 32 39 32 40 38 40 40 38 32 40 38 32 38 32 32 38 40 32 38 40 40 38 32 38 37 32 37 39 32 37 39 37 39 32 37 39 32 37 39 37 39 32 37 39 32 37 39 32 37 39 32 37 39 32 37 39 37 32 39 37 39 37 39 37 39 37 39 39 32 39 37 32 39 39 32 37 39 37 37 37 32 39 37 39 32 37 39 32 39 37 32 39 32 37 39 39 37 39 32 37 39 32 37 39 32 37 39 32 37 39 37 37 40 40 38 32 38 40 38 38 40 38 40 32 40 37 39 37 39 37 40 38 32 38 40 38 40 38 40 32 38 38 40 38 40 38 37 37 39 39 37 37 37 39 39 37 37 39 40 38 40 38 40 37 39 40 38 37 40 32 39 38 40 37 32 39 40 39 40 32 38 37 40 39 32 38 40 32 37 40 32,226312
A,125465,train,10,2,10 9 10 9 8 9 8 9 8 7 8 7 8 7 8 7 8 7 6 7 8 7 6 5 6 5 4 5 4 3 4 3 4 3 4 5 4 3 4 3 4 3 2 1 2 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 4 3 4 3 4 5 4 5 4 5 4 5 6 5 4 3 4 3 4 3 4 3 4 5 4 5 6 5 4 5 6 5 4 5 6 5 4 3 2 3 2 1 2 1 2 1 10 1 10 1 2 1 2 1 2 1 2 1 2 1 10 1 10 1 2 1 2 1 2 1 10 9 10 1 10 9 10 1 10 9 10 1 10 1 10 9 10 1 2,173,234 1277 243 120 114 243 132 270 6 320 372 103 246 83 203 126 390 333 355 42 267 117 163 199 164 273 396 10 281 91 229 78 399 182 212 203 235 78 239 373 200 245 165 262 77 250 36 404 442 282 149 246 336 147 439 31 317 83 210 159 428 482 11 237 346 24 380 528 275 14 231 86 347 395 174 193 165 209 517 41 6 202 26 317 157 258 183 200 208 516 6 282 17 267 231 153 277 18 284 30 204 148 252 354 557 283 28 444 209 270 22 338 173 163 266 96 223 607 990 122 406 240 322 470 177 262 50 271 144 307 87 281 312 209 318 176 225 219 247 244 238 191 220 270 314 528 122 347 90 329 541 247 235 296 23 441 316 462 300 129 355 0 337 6 299 93 241 282 595 180 220 39 3986 227 40 237 33 202 2 305 521 204 210 72 173 300 359 78 260 45 151 278 307 500 220 139 423 298 228 92 124 195 22 342 298 77 165 195 64 295 62 242 419 23 335 53 324 12 304 81 270 89 251 259 380 221 280 4 404 121 289 31 286 123 181 302 425 561 210 204 238 161 349 8 304 39 384 3834 118 227 243 30 213 288 80 279 110 141 259 54 263 49 211 98 169 197 12 199 62 220 113 111 207 53 175 129 121 171 58 172 162 85 303 16 202 141 123 241 15 240 105 158 166 58 299 165 113 88 158 132 222 64 348 475 273 293 249 293 260 445 279 259 253 231 240 161 181 358 234 193 253 138 288 201 190 200 241 287 236 194 245 206 232 215 263 171 273 278 366 16 257 240 278 283 241 312 14,32 37 39 37 39 38 40 40 38 32 40 38 39 37 40 38 66 32 40 38 39 37 40 38 39 32 40 38 39 37 40 38 32 40 38 39 37 40 38 32 40 38 39 37 40 40 38 32 39 37 40 38 39 32 40 38 39 37 40 38 32 38 16 39 40 37 40 38 40 37 39 37 32 37 39 37 40 38 39 37 40 40 39 40 38 39 37 40 32 37 39 37 39 38 37 40 37 38 40 37 38 37 39 32 40 37 39 37 40 37 39 37 39 37 39 38 40 32 37 39 38 40 32 37 39 32 38 40 32 37 39 38 40 32 37 39 32 38 40 32 39 37 39 38 40 37 39 37 39 32 37 40 38 40 38 32 39 37 40 38 40 38 39 37 40 38 39 32 37 40 37 39 37 39 37 39 37 37 39 32 38 40 38 40 40 32 39 37 39 37 39 32 40 38 38 39 32 37 39 37 39 37 39 38 39 37 40 37 40 37 39 37 40 38 40 38 40 38 39 37 40 38 39 32 38 40 37 39 38 40 39 37 40 38 39 32 38 40 37 39 38 40 37 39 40 38 32 40 37 38 37 40 38 37 39 40 37 38 40 37 38 37 40 37 38 37 38 40 37 38 37 40 40 37 38 37 40 40 37 40 37 38 40 37 40 37 38 40 37 38 37 40 37 40 38 38 37 40 37 38 37 40 32 40 38 40 38 40 38 32 37 38 39 40 37 38 32 40 37 38 39 32 37 40 38 32 37 39 40 38 32 37 40 38 32 37 40 38 32 39 40 37 38 40 39 40 32,84565
A,125465,train,7,9,7 6 7 6 5 6 5 6 5 6 5 4 5 4 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 5 6 7 6 7 8 7 8 7 8 7 8 7 8 9 8 7 8 7 8 7 8 9,53,29 240 1481 217 275 267 215 274 203 117 281 270 242 208 199 230 248 249 222 242 212 186 240 252 231 332 346 198 242 126 209 264 243 286 271 247 10 262 252 214 267 311 5 350 244 286 313 244 159 293 272 334 98 401 293 240 644 148 376 317 438 264 238 282 727 271 179 312 291 189 165 278 307 168 233 83 210 28 262 230 240 267 700 419 13 424 206 136 421 84 332 106 442 95 307 357 279 298 38 436 436 274 284 47 742 452 412 463 243 529 793 270 481 240 369 909 680 410 287 198 1996 276 811 273 6 201 883 238 232 550 377 1035 237 324 329,40 32 32 38 40 37 39 40 32 38 37 40 38 39 32 37 40 38 39 40 32 37 40 38 39 40 37 38 32 40 39 37 38 40 32 37 40 40 38 39 37 32 38 40 39 40 38 32 37 38 40 32 39 40 37 38 32 39 40 38 37 38 40 40 39 32 38 40 37 38 32 39 40 38 37 32 40 39 38 39 40 38 37 39 37 38 40 38 39 37 40 38 39 37 40 38 40 39 37 32 38 40 39 37 32 38 40 39 37 32 38 40 37 39 32 38 40 39 37 32 38 40 39 37 40 32 38 40 39 37 32 38 40 37 32,42969
