group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1478159691936,train,1,4,5,4 3 2 3 2 3 4 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 4 3 4 3 4 3 2 1 2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 9 10 9 10 9 10 9 8 7 6 7 8 7 8 7 8 7 8 9 10 9 10 9 10 9 10 9 8 9 8 9 8 9 8 9 10 1 10 9 10 9 10 9 10 1 2 3 4 3 4 3 4 3 2 1 10 9 8 9 10 1 2 1 10 9 8 7 8 9 10 9 10 9 10 9 8 7 8 9 8 9 8 9 8 9 8 9 8 7 8 9 10 9 8 9 10 9 8 7 8 9 10 9 8 7 8 9 10 9 8 9 10 9 8 9 10 9 10 9 8 9 10 9 10 9 10 1 2 3 4 5 4 5 4 5 4 5 4 3 2 3 4 5 6 7 8 9 10 9 10 9 8 7 8 9 8 7 6 5 6 7 6 5 6 5 6 7 6 7 8 9 8 9 10 9 10 9 8 7 8 9 10 1 2 1 10 9 8 7 8 9 8 9 10 9 10 9 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 7 8 9 10 9 8 7 6 5 6 7 6 5 4 3 2 1 10 9 8 9 10 9 8 7 6 5 4 3 2 1 10 1 10 9 8 7 6 5 4 3 2 1 10 9 8 7 6 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 4 3 2 1 10 1 2 1 10 9 8 7 6 5,356,1133 298 159 226 262 343 181 258 250 215 316 167 167 194 206 254 214 203 172 165 191 173 201 140 186 183 164 165 203 158 171 155 143 173 250 309 174 216 551 172 274 168 189 161 180 156 137 223 487 387 281 625 753 526 236 181 245 145 75 113 93 89 75 83 61 83 75 55 79 71 64 211 1145 221 194 198 182 217 281 489 209 169 228 331 717 788 824 543 540 242 168 170 183 243 142 96 89 73 84 71 78 66 63 84 61 163 196 176 161 180 182 172 348 219 124 202 249 84 648 343 212 186 203 148 178 299 320 525 193 161 229 738 285 974 203 631 392 175 185 173 335 507 363 254 191 181 173 171 170 163 153 274 183 153 379 221 500 161 162 150 404 178 179 137 468 228 147 140 132 107 254 182 163 168 257 168 190 127 193 361 158 174 169 184 340 2825 168 153 185 109 300 235 158 160 228 202 167 180 205 172 208 175 203 176 214 202 166 207 211 170 248 119 170 159 166 4881 170 148 141 130 253 211 178 173 148 168 303 166 148 153 148 132 190 195 167 155 223 161 154 146 884 531 169 202 193 149 158 147 153 445 900 4630 214 819 358 533 365 1135 1385 319 264 228 205 249 603 2672 236 185 176 577 1957 175 171 419 193 159 171 174 20 249 157 199 257 216 191 170 181 310 167 141 128 129 162 181 154 139 266 154 256 178 273 163 278 159 170 242 341 371 165 151 157 268 442 155 159 682 156 565 172 164 1338 159 167 159 330 150 166 161 238 176 183 209 223 123 221 189 114 165 166 173 142 146 27192 138 51 114 186 327 117 180 127 194 330 179 6470 160 209 181 163 137 128 144 139 138 129 177 107 173 134 176 148 145 152 128 139 155 152 175 57 78 50 64 379 147 148 128 319 211 162 209 160 239 174 169 199 185 372 185 220 79 218 204 172 177 187 164 193 173 188 177 197 209 201 202 172 224 150 198 145 828 171 176 153 353 186 178 175 248 777 175 166 177 200 177 155 143 106 111 179 330 160 148 138 195 388 160 131 144 304 177 148 231 286 189 246 168 158 152 226 203 622 175 265 335 165 175 160 191 331 195 176 160 151 497 169 148 180 356 437 271 135 406 171 179 295 325 158 291 20 315 667 209 182 494 214 162 135 335 184 265 402 167 164 256 219 166 164 270 173 176 162 974 144 171 139 302 159 165 156 139 269 118 162 156 139 102 236 149 168 163 123 193 166 173 163 160 203 184 172 163 153 144 240 160 447 166 223 158 161 161 272 177 168 164 125 171 170 154 157 302 181 146 1422 516 162 882 181 249 177 130 34 211 53 145 72 97 51 217 584 157 161 97 294 13 156 12 153 6 148 23 140 18 139 160 164 501 175 150 138 136 230 98 181 175 170 410 176 159 102,39 40 40 40 38 39 39 40 40 38 38 38 40 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 40 40 38 39 39 40 38 38 40 38 40 38 40 40 40 40 39 38 37 39 39 37 39 37 39 39 37 39 37 39 37 39 37 39 37 39 37 39 37 39 38 40 38 40 38 40 38 38 38 38 38 39 37 39 40 38 40 38 40 38 40 34 39 40 39 40 39 40 39 40 39 40 39 40 38 40 38 40 38 40 38 38 40 38 37 40 39 38 40 38 40 40 40 40 37 38 39 39 39 38 40 38 40 38 40 37 37 37 37 38 39 38 40 38 40 38 40 40 40 40 39 39 39 38 38 40 40 40 40 37 37 37 37 40 39 39 39 39 39 38 38 38 38 40 40 40 40 38 40 38 40 39 39 32 40 40 40 40 40 38 38 38 38 40 40 38 40 38 40 38 40 38 40 38 38 38 40 40 40 40 40 40 38 38 40 40 40 40 40 38 38 38 38 38 38 40 40 40 40 40 40 38 38 38 38 40 40 40 40 32 38 38 40 40 40 40 40 40 38 38 40 40 38 40 38 38 40 40 40 40 40 40 40 38 40 40 40 40 38 40 40 40 37 37 37 37 38 38 38 38 40 38 40 38 40 38 40 40 40 40 40 38 38 38 38 39 39 40 40 39 39 40 40 40 38 37 40 40 40 40 38 38 38 38 40 40 38 38 38 37 37 37 37 39 39 39 39 37 37 37 39 37 39 39 39 37 38 40 38 40 40 39 39 40 40 38 40 40 40 40 38 40 40 40 40 38 38 38 38 38 38 38 38 38 40 40 40 40 37 37 37 37 40 40 40 37 37 40 37 40 37 39 39 39 39 38 38 38 40 40 38 40 40 38 40 40 40 38 38 40 40 38 40 38 40 38 40 40 38 40 38 40 38 40 40 38 38 38 40 40 40 40 38 38 38 38 38 37 37 37 37 39 39 39 39 39 39 37 37 37 37 37 40 40 40 40 39 39 39 39 38 39 38 40 40 40 40 40 40 40 40 38 38 38 38 38 38 37 37 37 37 37 40 40 40 39 32 40 40 40 39 39 39 37 17 17 38 16 40 39 39 39 38 38 38 38 38 38 37 37 37 37 40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 37 37 37 39 39 39 39 39 40 40 40 40 40 37 37 37 37 37 34 38 38 38 38 38 39 39 39 39 40 40 40 40 37 37 37 37 37 38 38 38 38 40 40 40 32 32 32 40 40 39 39 32 39 39 32 39 32 39 32 37 37 37 37 32 32 39 32 39 39 32 39 32 39 32 39 39 39 38 38 38 38 32 32 17 17 17 17 37 37 37 32,2 3 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 37 38 39 40 41 42 43 44 45 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 95 97 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 126 128 131 132 133 134 135 136 137 138 141 143 144 145 146 147 148 149 152 153 155 156 157 158 161 162 166 167 171 172 173 175 176 177 179 180 181 182 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 214 215 216 217 221 222 223 227 228 229 233 234 235 237 238 239 242 243 244 245 250 251 252 253 254 255 256 257 258 259 265 266 270 271 274 275 278 279 280 282 283 284 285 286 287 288 289 290 293 294 295 297 298 299 300 303 306 308 312 313 314 316 317 318 319 321 322 325 326 329 330 332 333 334 335 337 343 345 346 347 348 349 352 353 357 358 359 366 367 368 370 371 383 384 387 388 389 390 391 392 393 394 395 396 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 415 417 418 419 420 421 422 424 425 426 429 430 433 434 439 440 444 445 446 448 449 452 454 455 456 463 464 465 469 470 474 475 476 477 482 485 491 494 495 496 500 501 504 505 506 508 509 512 513 514 516 517 522 523 527 528 529 532 533 538 539 540 543 544 547 548 549 551 552 556 557 558 560 561 562 568 569 578 579 584 586 596 597 598 606 607,187313,1552414341.387,Tue Mar 12 2019 11:12:21 GMT-0700 (Pacific Daylight Time)
A,1478159691936,train,2,7,6,7 8 9 10 9 8 7 8 9 10 9 8 7 8 9 10 9 10 1 2 3 4 3 2 1 2 1 10 1 2 1 10 9 8 7 6,36,984 217 161 144 132 160 168 188 167 143 182 118 126 171 134 140 154 238 30 778 163 138 152 155 130 62 212 128 180 161 147 60 234 162 165 347 201 165 159 172 144 154 137 95 35 216 165 151 187 155 134 148 194 228 179 145 66 491 160 182 163 73 7363 978 483 440 454 387 322 160 147 294 165 146 669 152 491 943 694 954,32 32 32 32 40 40 40 38 38 38 38 32 40 40 40 40 40 38 32 37 37 37 38 38 38 32 32 40 40 40 40 32 32 39 39 38 37 37 37 40 40 40 40 32 40 32 37 37 37 37 37 38 38 39 39 39 32 40 40 40 40 32 39 37 39 39 39 37 37 37 37 39 39 39 38 38 38 17 37 32,5 6 7 8 9 10 13 14 15 18 23 24 28 29 30 36 40 47 48 52 53 58 59 63 64 65 66 68 69 72 73 75 76 77 79,26672,1552414374.09,Tue Mar 12 2019 11:12:54 GMT-0700 (Pacific Daylight Time)
A,1478159691936,train,3,7,5,7 6 5,3,7103 544 1504 2757,37 40 37 32,1 3,11908,1552414392.024,Tue Mar 12 2019 11:13:12 GMT-0700 (Pacific Daylight Time)
