group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, reward, timestamp, datetime
A,111742,train,6,2,6 5 4 3 2,5,2033 214 398 284 541 153 138 347,38 38 40 39 40 40 40 32,4108,66,1552343461.564,Mon Mar 11 2019 15:31:01 GMT-0700 (Pacific Daylight Time)
A,111742,train,4,5,4 3 4 5,4,578 285 192 199,40 38 38 32,1254,105,1552343464.342,Mon Mar 11 2019 15:31:04 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,-1,6 5 4 3 2,5,671 971 204 177 812,39 40 40 40 32,2835,149,1552343468.709,Mon Mar 11 2019 15:31:08 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,-1,1 2 3 2,4,490 466 444 261,39 38 40 32,1661,149,1552343471.889,Mon Mar 11 2019 15:31:11 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,2,9 10 1 2,4,466 389 271 206 226 220 575,39 37 40 40 39 39 32,2353,149,1552343475.765,Mon Mar 11 2019 15:31:15 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,-1,6 5 4 3 2,5,779 321 174 1248 869,39 40 40 40 32,3391,160,1552343480.677,Mon Mar 11 2019 15:31:20 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,-1,9 10 1 2,4,426 4092 997 215 1340,9 40 39 39 32,7070,160,1552343489.284,Mon Mar 11 2019 15:31:29 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,6,1 2 1 2 3 4 5 6,8,588 338 547 266 493 278 151 135 230 214,39 37 39 32 38 38 38 38 37 32,3240,95,1552343494.053,Mon Mar 11 2019 15:31:34 GMT-0700 (Pacific Daylight Time)
A,111742,train,7,-1,7 6 5 4 3 2,6,394 262 413 261 428 483,39 39 40 40 40 32,2241,284,1552343497.81,Mon Mar 11 2019 15:31:37 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,7,6 5 6 7,4,530 327 196 165,39 37 37 32,1218,68,1552343500.546,Mon Mar 11 2019 15:31:40 GMT-0700 (Pacific Daylight Time)
A,111742,train,7,-1,7 6 5 4 3,5,311 313 274 211 980,39 39 40 40 32,2089,284,1552343504.167,Mon Mar 11 2019 15:31:44 GMT-0700 (Pacific Daylight Time)
A,111742,train,2,-1,2 3 2,3,492 410 380 267,39 38 40 32,1549,284,1552343507.236,Mon Mar 11 2019 15:31:47 GMT-0700 (Pacific Daylight Time)
A,111742,train,5,-1,5 4 3 2,4,815 217 407 1475,40 40 40 32,2914,162,1552343511.67,Mon Mar 11 2019 15:31:51 GMT-0700 (Pacific Daylight Time)
A,111742,train,3,9,3 2 1 10 9,5,702 457 458 211 233 264,39 40 37 37 38 32,2325,92,1552343515.524,Mon Mar 11 2019 15:31:55 GMT-0700 (Pacific Daylight Time)
A,111742,train,7,-1,7 6 5 4 3 2,6,585 213 233 182 153 189,39 39 40 40 40 32,1555,162,1552343518.602,Mon Mar 11 2019 15:31:58 GMT-0700 (Pacific Daylight Time)
A,111742,train,8,-1,8 9 10 1,4,784 220 230 291,40 40 39 32,1525,162,1552343521.64,Mon Mar 11 2019 15:32:01 GMT-0700 (Pacific Daylight Time)
A,111742,train,10,-1,10 1 2,3,496 536 316,39 39 32,1348,162,1552343524.504,Mon Mar 11 2019 15:32:04 GMT-0700 (Pacific Daylight Time)
A,111742,train,2,-1,2 3 2,3,762 431 254,38 40 32,1447,162,1552343527.469,Mon Mar 11 2019 15:32:07 GMT-0700 (Pacific Daylight Time)
A,111742,train,7,-1,7 6 5 4 3 2,6,427 247 250 391 247 1100,39 39 40 40 40 32,2662,162,1552343531.65,Mon Mar 11 2019 15:32:11 GMT-0700 (Pacific Daylight Time)
A,111742,train,5,-1,5 4 3,3,717 193 403,40 40 32,1313,162,1552343534.488,Mon Mar 11 2019 15:32:14 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,-1,1 2,2,828 1098,39 32,1926,162,1552343537.933,Mon Mar 11 2019 15:32:17 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,7,9 8 7,3,593 200 199,38 38 32,992,92,1552343540.447,Mon Mar 11 2019 15:32:20 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,7,9 10 9 8 7,5,449 585 201 174 177,40 38 38 38 32,1586,92,1552343543.557,Mon Mar 11 2019 15:32:23 GMT-0700 (Pacific Daylight Time)
A,111742,train,2,1,2 1,2,974 385,37 32,1359,162,1552343546.447,Mon Mar 11 2019 15:32:26 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,-1,1 2 3 4 5,5,1059 878 318 202 222,39 38 38 38 32,2679,248,1552343550.66,Mon Mar 11 2019 15:32:30 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,8,6 5 6 7 8,5,419 449 224 213 242,39 37 37 40 32,1547,20,1552343553.727,Mon Mar 11 2019 15:32:33 GMT-0700 (Pacific Daylight Time)
A,111742,train,10,4,10 1 2 3 4,5,778 210 307 206 151,39 39 38 38 32,1652,248,1552343556.907,Mon Mar 11 2019 15:32:36 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,4,9 10 1 2 3 4,6,431 569 200 180 190 255 211 236,39 40 40 39 39 38 38 32,2272,248,1552343560.706,Mon Mar 11 2019 15:32:40 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,10,1 10,2,684 266,37 32,950,20,1552343563.179,Mon Mar 11 2019 15:32:43 GMT-0700 (Pacific Daylight Time)
A,111742,train,4,-1,4 5,2,1358 218,38 32,1576,248,1552343566.273,Mon Mar 11 2019 15:32:46 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,10,9 10,2,776 312,40 32,1088,20,1552343568.885,Mon Mar 11 2019 15:32:48 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,-1,1 2 3 4 5,5,712 576 348 332 293,39 38 38 38 32,2261,248,1552343572.662,Mon Mar 11 2019 15:32:52 GMT-0700 (Pacific Daylight Time)
A,111742,train,8,-1,8 7 6,3,583 243 1209,38 39 32,2035,248,1552343576.23,Mon Mar 11 2019 15:32:56 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,-1,9 8 7 6,4,633 199 266 429,38 38 39 32,1527,248,1552343579.283,Mon Mar 11 2019 15:32:59 GMT-0700 (Pacific Daylight Time)
A,111742,train,8,-1,8 7 6,3,506 311 956,38 39 32,1773,248,1552343582.574,Mon Mar 11 2019 15:33:02 GMT-0700 (Pacific Daylight Time)
A,111742,train,4,-1,4,1,1549,32,1549,248,1552343585.641,Mon Mar 11 2019 15:33:05 GMT-0700 (Pacific Daylight Time)
A,111742,train,5,-1,5,1,1875,32,1875,248,1552343589.046,Mon Mar 11 2019 15:33:09 GMT-0700 (Pacific Daylight Time)
A,111742,train,7,-1,7 6,2,645 1107,39 32,1752,248,1552343592.322,Mon Mar 11 2019 15:33:12 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,-1,6,1,1704,32,1704,248,1552343595.554,Mon Mar 11 2019 15:33:15 GMT-0700 (Pacific Daylight Time)
A,111742,train,10,-1,10 9 8 7 6,5,867 219 213 218 248,38 38 38 39 32,1765,248,1552343598.844,Mon Mar 11 2019 15:33:18 GMT-0700 (Pacific Daylight Time)
A,111742,train,10,-1,10 1 2 3 4,5,675 222 216 224 789,39 39 38 38 32,2126,248,1552343602.488,Mon Mar 11 2019 15:33:22 GMT-0700 (Pacific Daylight Time)
A,111742,train,2,4,2 3 4,3,892 223 192,38 38 32,1307,248,1552343605.325,Mon Mar 11 2019 15:33:25 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,-1,1 2 3 4,4,819 262 227 338,39 38 38 32,1646,248,1552343608.488,Mon Mar 11 2019 15:33:28 GMT-0700 (Pacific Daylight Time)
A,111742,train,5,2,5 4 3 2,4,914 204 182 191,40 40 40 32,1491,241,1552343611.5,Mon Mar 11 2019 15:33:31 GMT-0700 (Pacific Daylight Time)
A,111742,train,3,2,3 4 3 2,4,597 700 183 224,38 40 40 32,1704,241,1552343614.723,Mon Mar 11 2019 15:33:34 GMT-0700 (Pacific Daylight Time)
A,111742,train,8,5,8 7 6 5,4,476 231 158 226 299,38 38 39 39 32,1390,248,1552343617.628,Mon Mar 11 2019 15:33:37 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,-1,6 5 4 3,4,802 276 212 342,39 40 40 32,1632,227,1552343620.784,Mon Mar 11 2019 15:33:40 GMT-0700 (Pacific Daylight Time)
A,111742,train,10,1,10 1,2,724 270,39 32,994,227,1552343623.305,Mon Mar 11 2019 15:33:43 GMT-0700 (Pacific Daylight Time)
A,111742,train,1,-1,1 10 9 8 7 6,6,1101 664 353 241 229 1060,37 38 38 38 39 32,3648,183,1552343628.48,Mon Mar 11 2019 15:33:48 GMT-0700 (Pacific Daylight Time)
A,111742,train,4,2,4 5 4 3 2,5,797 223 324 200 169 239,38 38 40 40 40 32,1952,99,1552343631.96,Mon Mar 11 2019 15:33:51 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,-1,6,1,1575,32,1575,183,1552343635.058,Mon Mar 11 2019 15:33:55 GMT-0700 (Pacific Daylight Time)
A,111742,train,5,6,5 6,2,2115 483 317 370,39 38 37 32,3285,183,1552343639.866,Mon Mar 11 2019 15:33:59 GMT-0700 (Pacific Daylight Time)
A,111742,train,9,-1,9 8 7 6,4,1195 211 210 499,38 38 39 32,2115,183,1552343643.491,Mon Mar 11 2019 15:34:03 GMT-0700 (Pacific Daylight Time)
A,111742,train,3,-1,3 4,2,372 1249,38 32,1621,183,1552343646.635,Mon Mar 11 2019 15:34:06 GMT-0700 (Pacific Daylight Time)
A,111742,train,6,-1,6,1,1140,32,1140,183,1552343649.304,Mon Mar 11 2019 15:34:09 GMT-0700 (Pacific Daylight Time)
A,111742,test,6,1,6 5,2,749,39,749,0,1552343651.588,Mon Mar 11 2019 15:34:11 GMT-0700 (Pacific Daylight Time)
