group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,111538,train,1,1,8,1 2 1 2 1 2 1 2 1 2 1 2 3 2 3 4 5 6 5 6 5 4 5 6 5 4 5 6 5 4 3 4 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 10 1 2 3 4 3 2 3 4 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 5 4 3 4 5 6 5 6 5 6 5 6 5 6 5 4 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 3 4 5 6 7 8,164,1358 79 126 14 66 85 72 79 11 75 165 119 12 15 57 84 73 22 78 98 87 23 72 80 82 10 70 97 51 87 42 87 40 199 15 148 71 85 135 0 218 134 94 0 74 100 39 66 2 79 66 28 13 101 52 11 29 91 110 47 3 116 95 111 66 55 8 117 33 44 13 102 63 158 65 75 83 0 47 159 23 80 26 162 133 106 14 66 141 7 158 116 88 101 50 192 13 180 38 97 84 39 172 53 62 132 30 69 23 100 42 68 15 90 56 16 93 81 29 198 11 86 111 38 58 117 51 45 3 94 82 40 102 75 12 117 93 20 102 90 34 92 90 14 104 75 70 34 96 78 12 96 127 48 108 74 190 23 65 22 96 32 93 25 260 110 7 121 109 18 88 183 218 23 182 28 176 39 58 139 66 31 108 85 146 121 5 11 47 121 6 79 82 88 21 34 74 91 31 52 60 160 23 201 29 100 97 18 76 93 54 51 20 147 47 66 0 152 15 61 19 111 17 70 3 110 74 13 130 69 22 130 78 20 107 68 37 115 108 13 32 105 103 13 13 114 81 9 7 196 14 11 122 90 170 86 122 19 59 45 160 22 193 40 146 72 165 108 97 98 219 47 224 37 167 6 16 132 77 159 33 48 99 104 16 106 83 14 56 52 102 79 49 93 72 84 193 51 175 316 20 14 118 112 10 43 229 112 117 119 221 22 224 25 134 66 57 58 97 89 12 99 125 17 16 107 95 12 37 113 78 13 18 88 107 181 43 53 132 37 8 222 7 11 143 49 40 125 81 124 87 74 72 22 101 40 59 45 76 78 23 142 73 29 114 103 15 166 36 54 131 34 62 112 71 40 122 81 26 154 43 159 122 70 20 66 83 81 71 13 207 177 0 121 13 35 180 50 183 14 146 70 104 114 81 10 145 14 172 35 180 87,37 39 37 32 39 37 39 37 32 39 37 32 39 40 37 40 37 32 39 37 39 32 37 39 32 37 39 37 32 39 37 32 39 38 32 37 32 38 37 32 32 40 37 32 39 37 32 39 40 37 32 40 39 37 39 40 32 37 40 37 32 38 32 37 32 39 40 37 32 40 39 37 32 38 32 37 39 40 32 39 40 32 37 38 32 37 32 39 37 32 38 32 37 32 40 32 38 37 32 38 37 32 37 32 39 37 32 39 40 37 32 39 40 37 32 39 37 39 32 37 32 39 37 32 39 37 32 39 32 37 32 39 37 32 39 37 39 32 37 39 32 37 39 32 37 39 32 37 39 37 32 39 32 39 37 32 37 32 40 39 37 32 39 40 37 39 32 37 39 32 37 32 37 32 38 32 37 32 39 37 32 39 37 32 38 32 37 40 39 37 32 39 37 39 40 32 37 39 40 32 37 38 32 37 32 39 37 32 39 37 32 39 40 37 32 40 39 37 32 39 40 37 32 39 40 37 32 39 37 32 39 37 32 39 37 39 32 37 39 32 40 37 39 32 40 37 40 39 32 32 39 40 37 32 38 32 40 39 32 37 38 32 37 32 40 32 38 32 37 32 32 38 37 32 39 32 40 39 32 40 39 32 37 39 32 37 39 40 32 37 39 32 37 39 32 37 40 32 38 40 32 39 37 32 39 40 32 40 32 38 39 32 37 32 39 37 32 39 37 32 39 37 32 39 40 37 39 40 32 37 39 32 40 37 32 38 32 37 39 40 32 40 32 39 37 32 39 37 32 38 32 37 40 39 37 32 39 40 37 32 39 37 39 32 37 39 32 37 32 39 37 32 39 37 32 39 37 32 40 37 32 38 32 37 39 32 37 39 37 32 37 38 32 37 32 40 32 40 40 32 40 32 40 32 40 39 39 32 39 32 38 32,1 2 3 5 6 7 8 10 11 13 15 16 34 42 49 52 53 54 55 58 62 67 71 72 74 78 80 83 84 91 95 97 100 105 106 108 110 112 114 116 117 118 120 122 123 125 126 128 130 132 133 135 136 137 139 140 142 143 145 146 148 149 150 152 154 155 157 159 164 175 185 188 195 199 202 213 217 218 220 222 224 226 228 229 231 232 234 235 236 238 239 242 243 246 248 251 253 258 260 263 267 272 277 280 281 283 284 286 287 290 291 293 294 296 299 300 302 303 305 311 313 315 316 318 319 321 322 324 326 327 330 331 334 338 339 344 345 347 348 352 354 355 357 359 361 362 363 365 366 368 370 371 373 374 376 377 382 392 396 398 406 407 411,33675,1551378210.124,Thu Feb 28 2019 12:23:30 GMT-0600 (Central Standard Time)
A,111538,train,2,7,10,7 6 5 4 3 4 5 6 5 6 5 6 5 6 5 4 3 2 1 2 3 4 5 4 5 4 5 6 5 6 5 4 3 2 3 4 3 4 5 4 5 6 7 8 9 8 7 6 7 6 7 6 7 6 5 6 5 4 5 6 5 4 5 6 5 4 3 2 1 2 1 2 1 2 1 2 1 10,78,1300 9 12 47 79 91 88 85 97 33 126 53 107 65 16 102 20 85 8 97 34 35 12 89 59 15 15 163 52 131 89 135 56 33 69 137 9 90 76 114 6 131 102 72 113 24 0 108 94 14 109 45 122 102 65 23 96 108 18 0 81 94 14 40 195 46 39 60 110 54 234 15 116 116 8 16 82 117 195 98 104 4 117 18 22 135 110 20 119 99 4 231 18 215 41 167 52 175 39 108 114 32 74 136 16 190 36 211 12 171 46 146 67 110 70 76 14 148 92 34 111 112 8 111 257 0 117 9 145 67 50 225 4 285 4 176 225 16 50 129 63 97 79 62 62 125 51 139 82 79 138 30 163 61 44 154 253 73 155 90 163 11 150 199 148 84 110 309 25 182 73 75 145 57 21 174 14 12 64 100 15 43 45 83 12 100 23 153 37 143 68 22 4 125 108 127 89 11 109 49 76 8 105 102 20 136 99 215 21 163 67 34 9 74 131 15 114 110 36 104 151 128 129 14 214 0 95 177 47 147 21 30 216 46 164 120 10 128 120 14 70 114 69 67 83 91 92 74 84 154 77,40 39 32 37 40 37 32 37 38 32 37 38 32 37 39 32 37 39 40 37 32 39 40 37 39 40 32 40 32 37 32 37 39 40 37 39 32 37 39 32 37 38 32 37 32 39 38 37 39 32 37 38 32 37 39 40 37 40 39 32 37 40 39 32 39 32 40 37 38 32 39 32 37 39 32 40 37 38 37 32 39 40 32 40 39 37 32 39 37 40 32 38 32 38 32 37 32 37 32 39 37 32 39 37 32 38 32 32 40 40 32 37 32 39 37 39 32 37 32 39 37 32 39 37 32 38 37 32 39 40 32 40 32 32 38 37 32 39 37 39 32 37 39 32 40 40 32 40 32 40 32 40 37 32 39 38 39 32 38 32 32 39 37 38 32 32 39 40 32 40 32 40 32 40 37 40 32 39 37 39 40 32 37 39 40 32 37 38 32 37 32 40 39 37 38 32 37 32 39 40 37 32 39 32 37 38 32 40 32 37 39 32 40 37 40 32 37 40 32 37 32 38 32 37 32 37 38 32 37 38 37 32 37 32 37 39 32 37 39 32 37 39 32 37 39 32 37 39 32 39 32,4 6 9 12 19 23 25 30 33 35 36 38 39 41 42 47 52 55 57 58 62 67 69 76 78 82 85 86 88 89 92 94 106 109 110 126 130 132 135 145 155 157 159 164 168 170 175 178 179 180 183 184 187 190 193 194 195 200 203 205 206 208 211 214 222 227 230 236 238 239 241 242 244 245 247 248 250,22776,1551378238.916,Thu Feb 28 2019 12:23:58 GMT-0600 (Central Standard Time)
A,111538,train,3,10,8,10 1 10 9 8 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 5 4 3 2 1 2 3 4 5 6 7 6 7 6 7 6 7 6 5 4 5 6 7 6 7 6 5 6 5 4 3 4 5 4 5 6 7 8,95,1898 109 45 51 11 93 61 97 81 13 51 48 74 87 12 92 105 13 93 24 133 16 79 110 24 59 137 32 59 132 63 22 125 105 21 158 110 12 121 102 14 9 154 116 32 62 60 84 12 20 125 94 7 155 74 42 133 32 75 132 60 44 124 98 70 108 57 61 89 107 85 165 16 124 60 30 187 52 140 103 15 207 39 160 63 142 55 44 108 135 9 78 131 55 89 105 48 23 139 86 20 122 86 20 6 148 104 1 150 78 68 101 82 184 63 82 148 8 184 63 178 91 135 91 119 45 99 213 71 146 40 172 63 16 152 57 168 37 178 41 194 56 224 55 188 48 80 108 11 17 136 42 63 73 91 62 80 81 76 80 110 22 25 171 9 37 117 121 11 15 119 76 44 3 102 61 36 46 64 138 84 117 60 153 90 137 133 219 13 11 135 49 72 76 98 8 83 34 177 60 63 9 135 56 145 128 191 41 104 94 122 17 108 139 22 216 253 26 133 61 79 52 118 106 97 130 42 205 25 218 23 31 179 12 202 21 172,39 37 32 39 40 37 40 37 40 39 32 37 40 37 32 39 37 32 39 40 37 32 39 37 32 39 37 32 39 37 32 39 37 39 32 37 39 32 37 32 40 39 37 39 32 40 37 32 39 40 37 39 32 37 32 39 37 32 39 37 32 39 37 32 39 37 32 39 37 32 39 37 32 39 40 32 40 32 37 32 40 37 32 40 32 37 40 32 37 39 32 37 39 32 37 40 32 39 37 32 40 37 39 40 32 37 40 32 37 32 39 37 32 38 32 37 40 32 40 32 38 32 37 32 37 38 32 32 37 38 32 37 32 38 37 32 37 32 37 32 37 32 37 32 32 39 37 40 39 32 40 39 32 37 39 32 37 39 32 37 40 39 32 40 39 32 37 39 40 32 37 39 40 32 37 39 40 32 37 38 32 37 32 37 32 38 32 40 32 39 39 40 32 37 40 39 32 37 37 32 40 39 37 32 38 32 37 32 39 37 32 39 37 32 38 37 32 37 39 37 32 40 40 32 40 32 40 32 38 32 40 39 39 32 38 39 32,2 4 5 7 9 12 14 16 17 19 21 23 24 26 27 29 30 32 33 34 36 37 39 42 43 44 47 49 51 52 54 56 57 59 60 62 63 65 66 68 69 71 72 74 79 90 92 93 95 98 99 103 106 111 112 114 117 121 126 130 146 147 148 151 161 162 165 167 168 171 172 175 176 179 182 186 188 190 191 194 196 198 199 202 203 205 215 222 223 229 231 232 233 235,22127,1551378267.06,Thu Feb 28 2019 12:24:27 GMT-0600 (Central Standard Time)
A,111538,train,4,4,5,4 5,2,1022 282 126 76 0 116 55 35,37 39 32 39 40 37 40 32,5,1712,1551378274.79,Thu Feb 28 2019 12:24:34 GMT-0600 (Central Standard Time)
A,111538,train,5,4,5,4 5 6 7 6 7 6 7 6 5,10,988 191 50 117 21 12 181 120 74 100 26 51 16 90 76 15 12 105 116 13 141 64,40 40 39 32 40 39 39 32 39 37 32 39 40 37 39 40 32 37 32 38 37 32,1 3 6 10 12 14 15 18 21,2579,1551378283.379,Thu Feb 28 2019 12:24:43 GMT-0600 (Central Standard Time)
