group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,106601,train,1,6,7,6 5 6 5 6 5 6 5 6 5 4 5 4 5 6 5 6 5 6 7,20,1401 80 163 60 82 135 65 37 106 98 68 91 121 90 142 70 229 90 51 90 92 66 164 137 106 49 121 83 18 151 87 257 105 35 84 141 7 180 95 299 172 229 16,37 39 32 37 39 37 32 39 37 39 32 37 40 32 37 38 32 40 32 37 40 32 38 32 39 40 32 40 39 32 37 37 39 32 37 40 32 39 32 32 40 39 32,1 2 4 5 6 8 9 10 12 16 18 23 26 29 31 33 35 38 42,5963,1551376984.08,Thu Feb 28 2019 12:03:04 GMT-0600 (Central Standard Time)
A,106601,train,2,2,3,2 1 2 1 2 1 10 9 8 7 6 7 6 7 6 7 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 4 5 6 7 6 5 4 5 6 7 6 5 6 7 6 5 6 5 6 5 6 5 6 5 6 7 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 7 8 9 10 9 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 3,206,756 118 80 78 75 15 109 21 180 31 397 3 100 11 21 188 10 10 169 5 13 97 88 72 19 72 73 42 81 136 224 128 3 92 128 150 256 138 123 11 93 23 123 12 35 150 95 225 188 90 115 62 99 75 52 73 38 150 62 55 117 106 54 119 126 58 223 52 89 4 203 7 149 51 39 73 57 133 134 124 139 39 93 10 128 64 18 36 94 109 16 120 106 102 144 145 131 43 108 92 101 129 44 84 103 91 43 192 200 22 106 216 8 52 147 87 23 26 111 121 163 124 42 27 52 131 84 3 148 84 62 144 63 106 100 49 224 88 236 24 222 118 199 79 198 78 88 100 46 257 9 261 51 3 137 138 3 107 189 149 107 51 55 31 162 10 114 64 116 112 135 70 81 137 14 95 107 76 142 105 159 147 17 102 83 142 140 125 128 103 42 97 265 4 128 131 377 214 47 37 153 84 741 200 173 177 453 216 19 206 62 139 261 266 40 185 245 112 153 316 24 147 189 283 218 143 160 56 144 180 22 191 221 59 149 186 21 182 258 226 53 141 122 43 180 92 77 258 247 246 624 326 911 856 701 367 128 105 111 116 204 570 865 279 99 224 14 216 169 46 26 202 254 231 140 279 264 113 21 92 162 314 243 98 219 97 18 131 36 118 91 98 44 262 89 53 132 18 99 147 79 102 154 117 193 7 95 154 117 112 106 105 38 126 114 69 175 245 237 95 137 272 92 130 18 269 39 114 206 27 154 17 203 16 238 27 139 132 72 139 235 243 236 87 132 168 88 317 139 88 196 59 132 148 117 74 137 17755 150 99 205 146 85 116 23 80 131 109 28 98 89 97 3 93 180 60 208 50 150 86 84 83 29 226 28 12 88 121 9 111 15 92 15 117 85 13 40 105 118 12 99 21 101 133 116 21 8 99 169 49 28 94 173 374 152 223 115 68 59 101 102 122 103 101 70 62 96 105 128 16 67 119 120 10 123 137 14 56 130 129 19 116 196 123 120 268 426 138 32 144 132 218 139 36 156 109 60 183 199 58 210 127 54 311 237 289 159 13,37 39 32 37 39 40 37 32 39 40 32 38 32 39 40 32 39 40 39 40 32 37 39 37 32 39 37 32 38 32 32 39 38 32 39 32 39 37 39 40 32 37 39 40 37 32 38 39 32 39 40 37 39 40 37 32 39 37 39 40 32 39 40 32 37 38 32 39 40 32 39 40 37 32 39 40 37 32 38 32 39 40 32 37 39 40 32 37 39 37 32 39 37 32 38 32 37 39 32 39 37 39 32 37 39 32 37 38 32 39 40 39 40 32 37 32 39 40 37 32 38 39 32 37 40 32 39 40 37 39 40 32 37 39 32 37 32 40 39 40 32 39 37 32 38 32 39 40 32 39 32 39 40 32 37 40 32 37 38 32 37 39 40 32 40 39 32 37 38 32 39 40 32 40 39 32 37 38 32 39 32 40 39 32 37 32 38 37 39 40 32 37 38 32 39 37 37 39 32 37 39 37 40 40 40 40 40 32 39 39 32 39 39 37 32 37 37 38 32 37 32 39 37 40 40 40 40 32 40 40 39 39 39 32 39 39 32 39 37 37 32 37 32 37 37 32 39 40 40 38 39 39 37 38 37 37 39 37 39 37 32 39 38 32 37 37 32 37 39 32 37 37 37 37 39 38 38 32 39 38 39 37 37 32 37 40 39 32 37 39 37 39 32 37 40 39 37 32 39 37 39 32 37 39 37 32 39 37 39 37 39 32 37 39 37 32 38 39 37 39 38 32 37 40 39 32 37 39 37 32 39 40 32 37 39 40 37 39 32 37 38 38 38 32 37 32 37 37 39 37 32 37 39 37 39 32 37 39 38 39 39 38 39 38 32 39 38 39 32 38 39 38 32 39 39 32 40 32 37 39 37 32 39 39 40 32 37 39 40 32 37 39 40 37 39 40 32 37 40 39 32 37 39 37 39 40 32 37 40 32 39 37 38 38 32 39 32 37 39 37 39 37 39 37 32 39 37 39 37 32 39 37 39 32 37 40 39 32 37 39 40 37 32 38 38 37 37 32 39 37 39 37 39 32 37 39 32 37 39 32 37 39 32 16 37 38 38 32,2 4 5 7 9 14 15 18 20 22 23 24 26 27 32 33 40 42 43 45 48 52 53 55 57 58 59 65 68 73 75 77 81 84 85 88 89 90 92 93 97 98 100 101 102 104 105 107 110 115 117 119 122 124 127 129 130 133 134 136 139 143 147 155 158 159 163 166 168 169 172 175 177 178 182 183 185 187 190 193 203 209 210 214 216 218 224 231 232 239 240 247 251 253 255 257 258 259 260 262 265 269 271 275 279 280 286 289 290 291 292 294 296 297 299 300 301 303 304 305 307 308 309 310 311 313 314 315 318 319 320 321 324 327 328 329 331 334 335 337 338 340 345 349 350 353 354 355 357 358 360 362 364 367 377 385 389 391 392 394 395 398 400 402 403 404 405 408 411 412 416 418 419 420 421 422 423 424 426 427 428 429 431 432 433 435 437 439 440 442 446 449 450 451 452 453 455 456 458 459 461 462 465 466 467,77304,1551377067.399,Thu Feb 28 2019 12:04:27 GMT-0600 (Central Standard Time)
